,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
836,7309,5,2021,2021-06-20,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Ceara,-,Empate,1,1,1,0,1,1,10,3,0.3,62,407,74.0,16,1,6,1,0,0
837,7309,5,2021,2021-06-20,Estádio José Pinheiro Borda,Ceara,Visitante,Internacional,Ceara,-,Empate,1,1,1,0,1,1,14,2,0.14,38,252,64.0,23,1,7,3,0,0
838,7311,5,2021,2021-06-20,Estádio Joaquim Américo Guimarães,Atletico-GO,Visitante,Athletico-PR,Atletico-GO,Athletico-PR,Derrota,0,1,2,-1,2,1,10,3,0.3,51,477,82.0,15,1,3,2,0,0
839,7311,5,2021,2021-06-20,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Atletico-GO,Athletico-PR,Vitoria,3,2,1,1,2,1,12,3,0.25,49,440,83.0,17,2,4,2,0,0
840,7310,5,2021,2021-06-20,Arena Castelão,Fluminense,Visitante,Fortaleza,Fluminense,-,Empate,1,1,1,0,1,1,4,3,0.75,37,321,74.0,17,2,3,0,0,0
841,7310,5,2021,2021-06-20,Arena Castelão,Fortaleza,Mandante,Fortaleza,Fluminense,-,Empate,1,1,1,0,1,1,16,2,0.12,63,534,86.0,14,6,7,3,0,0
842,7312,5,2021,2021-06-20,Estádio Urbano Caldeira,Santos,Mandante,Santos,Sao Paulo,Santos,Vitoria,3,2,0,2,2,0,11,5,0.45,38,271,66.0,22,3,3,2,0,0
843,7312,5,2021,2021-06-20,Estádio Urbano Caldeira,Sao Paulo,Visitante,Santos,Sao Paulo,Santos,Derrota,0,0,2,-2,2,0,8,1,0.12,62,413,75.0,20,2,7,4,0,0
844,7313,5,2021,2021-06-20, Alfredo Jaconi,Sport,Visitante,Juventude,Sport,Juventude,Derrota,0,0,1,-1,1,0,13,2,0.15,49,484,84.0,9,1,5,0,0,0
845,7313,5,2021,2021-06-20, Alfredo Jaconi,Juventude,Mandante,Juventude,Sport,Juventude,Vitoria,3,1,0,1,1,0,8,4,0.5,51,508,84.0,16,2,3,4,0,0
846,7314,5,2021,2021-06-21, Mineirão,Atletico-MG,Mandante,Atletico-MG,Chapecoense,-,Empate,1,1,1,0,1,1,14,2,0.14,67,593,88.0,9,0,9,1,0,0
847,7314,5,2021,2021-06-21, Mineirão,Chapecoense,Visitante,Atletico-MG,Chapecoense,-,Empate,1,1,1,0,1,1,13,1,0.08,33,281,72.0,10,2,7,1,0,0
848,7317,6,2021,2021-06-23, Morumbi,Cuiaba,Visitante,Sao Paulo,Cuiaba,-,Empate,1,2,2,0,2,2,5,3,0.6,34,323,72.0,14,0,2,1,0,0
849,7317,6,2021,2021-06-23, Morumbi,Sao Paulo,Mandante,Sao Paulo,Cuiaba,-,Empate,1,2,2,0,2,2,17,7,0.41,66,614,87.0,18,3,5,1,0,0
850,7318,6,2021,2021-06-23, Maracanã,Flamengo,Mandante,Flamengo,Fortaleza,Flamengo,Vitoria,3,2,1,1,2,1,19,7,0.37,63,470,84.0,18,1,11,1,0,0
851,7318,6,2021,2021-06-23, Maracanã,Fortaleza,Visitante,Flamengo,Fortaleza,Flamengo,Derrota,0,1,2,-1,2,1,10,5,0.5,37,286,73.0,15,2,2,1,0,0
852,7319,6,2021,2021-06-23,Nabizão,Palmeiras,Visitante,Bragantino,Palmeiras,Bragantino,Derrota,0,1,3,-2,3,1,17,5,0.29,53,446,81.0,13,1,10,3,0,0
853,7319,6,2021,2021-06-23,Nabizão,Bragantino,Mandante,Bragantino,Palmeiras,Bragantino,Vitoria,3,3,1,2,3,1,12,6,0.5,47,428,82.0,13,1,5,3,0,0
854,7316,6,2021,2021-06-23,Estádio Antônio Accioly,Fluminense,Visitante,Atletico-GO,Fluminense,Atletico-GO,Derrota,0,0,1,-1,1,0,3,2,0.67,51,394,80.0,17,4,5,3,0,0
855,7316,6,2021,2021-06-23,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Fluminense,Atletico-GO,Vitoria,3,1,0,1,1,0,9,2,0.22,49,390,82.0,22,0,6,3,0,0
856,7320,6,2021,2021-06-24,Estádio Raimundo Sampaio,Juventude,Visitante,America-MG,Juventude,-,Empate,1,1,1,0,1,1,8,3,0.38,46,408,82.0,16,1,3,2,0,0
857,7320,6,2021,2021-06-24,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Juventude,-,Empate,1,1,1,0,1,1,12,2,0.17,54,459,84.0,17,0,8,2,1,1
858,7322,6,2021,2021-06-24,Neo Química Arena,Sport,Visitante,Corinthians,Sport,Corinthians,Derrota,0,1,2,-1,2,1,9,3,0.33,49,475,84.0,17,0,5,3,0,0
859,7322,6,2021,2021-06-24,Neo Química Arena,Corinthians,Mandante,Corinthians,Sport,Corinthians,Vitoria,3,2,1,1,2,1,16,3,0.19,51,502,86.0,8,1,4,0,0,0
860,7321,6,2021,2021-06-24,Arena Condá,Chapecoense,Mandante,Chapecoense,Internacional,Internacional,Derrota,0,1,2,-1,1,2,11,5,0.45,53,366,78.0,12,2,9,2,1,1
861,7321,6,2021,2021-06-24,Arena Condá,Internacional,Visitante,Chapecoense,Internacional,Internacional,Vitoria,3,2,1,1,1,2,25,11,0.44,47,345,77.0,19,3,9,3,2,1
862,7323,6,2021,2021-06-24,Arena Castelão,Ceara,Mandante,Ceara,Atletico-MG,Ceara,Vitoria,3,2,1,1,2,1,16,8,0.5,33,262,67.0,16,1,6,3,0,0
863,7323,6,2021,2021-06-24,Arena Castelão,Atletico-MG,Visitante,Ceara,Atletico-MG,Ceara,Derrota,0,1,2,-1,2,1,16,6,0.38,67,541,84.0,16,5,7,4,0,0
864,7325,6,2021,2021-06-24,Arena do Grêmio,Gremio,Mandante,Gremio,Santos,-,Empate,1,2,2,0,2,2,19,6,0.32,47,415,81.0,21,2,7,2,0,0
865,7325,6,2021,2021-06-24,Arena do Grêmio,Santos,Visitante,Gremio,Santos,-,Empate,1,2,2,0,2,2,6,3,0.5,53,483,84.0,14,2,1,3,0,0
866,7324,6,2021,2021-06-24,Estádio de Pituaçu,Bahia,Mandante,Bahia,Athletico-PR,Bahia,Vitoria,3,2,1,1,2,1,20,7,0.35,70,577,86.0,12,3,9,2,0,0
867,7324,6,2021,2021-06-24,Estádio de Pituaçu,Athletico-PR,Visitante,Bahia,Athletico-PR,Bahia,Derrota,0,1,2,-1,2,1,9,4,0.44,30,256,64.0,8,1,2,1,2,1
868,7326,7,2021,2021-06-27, Alfredo Jaconi,Flamengo,Visitante,Juventude,Flamengo,Juventude,Derrota,0,0,1,-1,1,0,13,2,0.15,65,510,72.0,12,1,10,1,0,0
869,7326,7,2021,2021-06-27, Alfredo Jaconi,Juventude,Mandante,Juventude,Flamengo,Juventude,Vitoria,3,1,0,1,1,0,8,4,0.5,35,284,51.0,17,4,5,2,0,0
870,7327,7,2021,2021-06-27,Estádio Vasco da Gama,Fluminense,Mandante,Fluminense,Corinthians,-,Empate,1,1,1,0,1,1,15,5,0.33,46,449,85.0,14,1,8,3,1,1
871,7327,7,2021,2021-06-27,Estádio Vasco da Gama,Corinthians,Visitante,Fluminense,Corinthians,-,Empate,1,1,1,0,1,1,10,4,0.4,54,535,86.0,11,0,5,1,0,0
872,7329,7,2021,2021-06-27,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Chapecoense,-,Empate,1,2,2,0,2,2,18,5,0.28,62,519,84.0,12,0,6,1,0,0
873,7329,7,2021,2021-06-27,Estádio Joaquim Américo Guimarães,Chapecoense,Visitante,Athletico-PR,Chapecoense,-,Empate,1,2,2,0,2,2,12,5,0.42,38,313,72.0,15,2,5,1,0,0
874,7330,7,2021,2021-06-27,Arena do Grêmio,Gremio,Mandante,Gremio,Fortaleza,-,Empate,1,0,0,0,0,0,18,5,0.28,58,398,81.0,13,1,10,2,1,1
875,7330,7,2021,2021-06-27,Arena do Grêmio,Fortaleza,Visitante,Gremio,Fortaleza,-,Empate,1,0,0,0,0,0,15,6,0.4,42,301,72.0,12,3,5,4,0,0
876,7328,7,2021,2021-06-27,Allianz Parque,Palmeiras,Mandante,Palmeiras,Bahia,Palmeiras,Vitoria,3,3,2,1,3,2,19,8,0.42,58,437,80.0,10,6,7,3,0,0
877,7328,7,2021,2021-06-27,Allianz Parque,Bahia,Visitante,Palmeiras,Bahia,Palmeiras,Derrota,0,2,3,-1,3,2,18,4,0.22,42,331,74.0,16,1,7,4,0,0
878,7331,7,2021,2021-06-27,Estádio Urbano Caldeira,Santos,Mandante,Santos,Atletico-MG,Santos,Vitoria,3,2,0,2,2,0,11,6,0.55,49,406,79.0,20,1,4,4,0,0
879,7331,7,2021,2021-06-27,Estádio Urbano Caldeira,Atletico-MG,Visitante,Santos,Atletico-MG,Santos,Derrota,0,0,2,-2,2,0,11,3,0.27,51,408,78.0,16,4,6,3,1,1
880,7332,7,2021,2021-06-27,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Internacional,-,Empate,1,1,1,0,1,1,13,6,0.46,40,309,72.0,16,1,5,2,0,0
881,7332,7,2021,2021-06-27,Estádio Raimundo Sampaio,Internacional,Visitante,America-MG,Internacional,-,Empate,1,1,1,0,1,1,10,3,0.3,60,474,79.0,20,0,5,2,0,0
882,7334,7,2021,2021-06-27,Arena Castelão,Ceara,Mandante,Ceara,Sao Paulo,-,Empate,1,1,1,0,1,1,18,7,0.39,36,268,69.0,20,1,3,4,0,0
883,7334,7,2021,2021-06-27,Arena Castelão,Sao Paulo,Visitante,Ceara,Sao Paulo,-,Empate,1,1,1,0,1,1,11,2,0.18,64,461,83.0,12,5,6,6,0,0
884,7333,7,2021,2021-06-27,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Cuiaba,-,Empate,1,0,0,0,0,0,8,1,0.12,44,445,84.0,11,3,3,0,0,0
885,7333,7,2021,2021-06-27,Adelmar da Costa Carvalho,Cuiaba,Visitante,Sport,Cuiaba,-,Empate,1,0,0,0,0,0,12,3,0.25,56,537,86.0,17,2,7,1,0,0
886,7335,7,2021,2021-06-28,Estádio Antônio Accioly,Bragantino,Visitante,Atletico-GO,Bragantino,Bragantino,Vitoria,3,1,0,1,0,1,12,5,0.42,58,468,80.0,16,0,8,2,0,0
887,7335,7,2021,2021-06-28,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Bragantino,Bragantino,Derrota,0,0,1,-1,0,1,12,2,0.17,42,336,72.0,24,1,5,2,0,0
888,7336,8,2021,2021-06-30,Estádio Municipal General Raulino de Oliveira,Fluminense,Mandante,Fluminense,Athletico-PR,Athletico-PR,Derrota,0,1,4,-3,1,4,12,4,0.33,56,517,86.0,16,1,9,1,0,0
889,7336,8,2021,2021-06-30,Estádio Municipal General Raulino de Oliveira,Athletico-PR,Visitante,Fluminense,Athletico-PR,Athletico-PR,Vitoria,3,4,1,3,1,4,11,5,0.45,44,430,85.0,15,1,2,2,0,0
890,7337,8,2021,2021-06-30,Arena Castelão,Chapecoense,Visitante,Fortaleza,Chapecoense,Fortaleza,Derrota,0,2,3,-1,3,2,9,5,0.56,36,259,65.0,24,2,7,3,0,0
891,7337,8,2021,2021-06-30,Arena Castelão,Fortaleza,Mandante,Fortaleza,Chapecoense,Fortaleza,Vitoria,3,3,2,1,3,2,22,10,0.45,64,458,82.0,17,2,2,3,1,1
892,7338,8,2021,2021-06-30,Estádio José Pinheiro Borda,Palmeiras,Visitante,Internacional,Palmeiras,Palmeiras,Vitoria,3,2,1,1,1,2,14,6,0.43,33,269,68.0,13,1,3,2,1,1
893,7338,8,2021,2021-06-30,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Palmeiras,Palmeiras,Derrota,0,1,2,-1,1,2,16,5,0.31,67,544,85.0,14,0,7,3,0,0
894,7339,8,2021,2021-06-30,Estádio de Pituaçu,Bahia,Mandante,Bahia,America-MG,America-MG,Derrota,0,3,4,-1,3,4,20,7,0.35,72,605,89.0,6,3,8,4,0,0
895,7339,8,2021,2021-06-30,Estádio de Pituaçu,America-MG,Visitante,Bahia,America-MG,America-MG,Vitoria,3,4,3,1,3,4,16,8,0.5,28,238,72.0,9,5,4,0,0,0
896,7340,8,2021,2021-06-30,Estádio Urbano Caldeira,Sport,Visitante,Santos,Sport,-,Empate,1,0,0,0,0,0,8,2,0.25,32,286,70.0,19,3,1,4,0,0
897,7340,8,2021,2021-06-30,Estádio Urbano Caldeira,Santos,Mandante,Santos,Sport,-,Empate,1,0,0,0,0,0,13,1,0.08,68,592,84.0,11,1,7,1,0,0
898,7341,8,2021,2021-06-30,Neo Química Arena,Sao Paulo,Visitante,Corinthians,Sao Paulo,-,Empate,1,0,0,0,0,0,8,3,0.38,59,559,85.0,26,5,3,1,0,0
899,7341,8,2021,2021-06-30,Neo Química Arena,Corinthians,Mandante,Corinthians,Sao Paulo,-,Empate,1,0,0,0,0,0,10,3,0.3,41,388,78.0,15,1,5,1,0,0
900,7342,8,2021,2021-06-30, Alfredo Jaconi,Gremio,Visitante,Juventude,Gremio,Juventude,Derrota,0,0,2,-2,2,0,13,3,0.23,70,689,90.0,12,1,6,0,0,0
901,7342,8,2021,2021-06-30, Alfredo Jaconi,Juventude,Mandante,Juventude,Gremio,Juventude,Vitoria,3,2,0,2,2,0,11,5,0.45,30,295,74.0,15,0,3,3,0,0
902,7343,8,2021,2021-07-01,Nabizão,Ceara,Visitante,Bragantino,Ceara,-,Empate,1,0,0,0,0,0,8,3,0.38,35,307,72.0,17,2,6,3,1,1
903,7343,8,2021,2021-07-01,Nabizão,Bragantino,Mandante,Bragantino,Ceara,-,Empate,1,0,0,0,0,0,13,2,0.15,65,532,84.0,11,0,6,1,0,0
904,7344,8,2021,2021-07-01, Mineirão,Atletico-MG,Mandante,Atletico-MG,Atletico-GO,Atletico-MG,Vitoria,3,4,1,3,4,1,19,9,0.47,46,480,82.0,13,1,4,0,0,0
905,7344,8,2021,2021-07-01, Mineirão,Atletico-GO,Visitante,Atletico-MG,Atletico-GO,Atletico-MG,Derrota,0,1,4,-3,4,1,7,3,0.43,54,561,84.0,12,1,4,2,0,0
906,7345,8,2021,2021-07-01,Arena Pantanal,Flamengo,Visitante,Cuiaba,Flamengo,Flamengo,Vitoria,3,2,0,2,0,2,12,5,0.42,57,528,85.0,26,3,5,5,0,0
907,7345,8,2021,2021-07-01,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Flamengo,Flamengo,Derrota,0,0,2,-2,0,2,9,2,0.22,43,418,86.0,18,2,1,3,0,0
908,7347,9,2021,2021-07-03,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Santos,America-MG,Vitoria,3,2,0,2,2,0,8,4,0.5,27,245,69.0,13,4,2,4,0,0
909,7347,9,2021,2021-07-03,Estádio Raimundo Sampaio,Santos,Visitante,America-MG,Santos,America-MG,Derrota,0,0,2,-2,2,0,21,8,0.38,73,636,87.0,6,2,12,3,0,0
910,7346,9,2021,2021-07-03,Estádio Joaquim Américo Guimarães,Fortaleza,Visitante,Athletico-PR,Fortaleza,Athletico-PR,Derrota,0,1,2,-1,2,1,15,4,0.27,59,513,84.0,14,0,4,3,0,0
911,7346,9,2021,2021-07-03,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Fortaleza,Athletico-PR,Vitoria,3,2,1,1,2,1,16,8,0.5,41,364,78.0,18,3,3,3,0,0
912,7348,9,2021,2021-07-03,Neo Química Arena,Corinthians,Mandante,Corinthians,Internacional,-,Empate,1,1,1,0,1,1,20,9,0.45,58,540,82.0,11,0,3,2,0,0
913,7348,9,2021,2021-07-03,Neo Química Arena,Internacional,Visitante,Corinthians,Internacional,-,Empate,1,1,1,0,1,1,7,3,0.43,42,407,73.0,17,2,2,2,0,0
914,7349,9,2021,2021-07-04,Arena Condá,Bahia,Visitante,Chapecoense,Bahia,Bahia,Vitoria,3,2,0,2,0,2,13,6,0.46,53,452,79.0,13,0,5,1,0,0
915,7349,9,2021,2021-07-04,Arena Condá,Chapecoense,Mandante,Chapecoense,Bahia,Bahia,Derrota,0,0,2,-2,0,2,7,1,0.14,47,389,75.0,14,4,9,2,0,0
916,7350,9,2021,2021-07-04,Neo Química Arena,Fluminense,Visitante,Flamengo,Fluminense,Fluminense,Vitoria,3,1,0,1,0,1,11,5,0.45,33,282,73.0,15,2,5,1,0,0
917,7350,9,2021,2021-07-04,Neo Química Arena,Flamengo,Mandante,Flamengo,Fluminense,Fluminense,Derrota,0,0,1,-1,0,1,21,4,0.19,67,579,88.0,11,0,6,2,0,0
918,7351,9,2021,2021-07-04,Adelmar da Costa Carvalho,Palmeiras,Visitante,Sport,Palmeiras,Palmeiras,Vitoria,3,1,0,1,0,1,14,5,0.36,51,436,83.0,13,1,6,1,0,0
919,7351,9,2021,2021-07-04,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Palmeiras,Palmeiras,Derrota,0,0,1,-1,0,1,13,1,0.08,49,414,85.0,23,0,3,2,0,0
920,7353,9,2021,2021-07-04, Morumbi,Bragantino,Visitante,Sao Paulo,Bragantino,Bragantino,Vitoria,3,2,1,1,1,2,12,5,0.42,52,483,81.0,14,1,7,2,0,0
921,7353,9,2021,2021-07-04, Morumbi,Sao Paulo,Mandante,Sao Paulo,Bragantino,Bragantino,Derrota,0,1,2,-1,1,2,9,6,0.67,48,452,78.0,25,2,4,1,0,0
922,7352,9,2021,2021-07-04,Arena Castelão,Ceara,Mandante,Ceara,Juventude,Ceara,Vitoria,3,2,0,2,2,0,12,5,0.42,64,530,84.0,23,0,4,2,0,0
923,7352,9,2021,2021-07-04,Arena Castelão,Juventude,Visitante,Ceara,Juventude,Ceara,Derrota,0,0,2,-2,2,0,4,3,0.75,36,302,71.0,15,0,3,2,1,1
924,7354,9,2021,2021-07-04,Arena Pantanal,Atletico-MG,Visitante,Cuiaba,Atletico-MG,Atletico-MG,Vitoria,3,1,0,1,0,1,4,1,0.25,40,387,80.0,15,2,1,2,0,0
925,7354,9,2021,2021-07-04,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Atletico-MG,Atletico-MG,Derrota,0,0,1,-1,0,1,11,4,0.36,60,564,87.0,14,2,5,5,0,0
926,7355,9,2021,2021-07-04,Arena do Grêmio,Atletico-GO,Visitante,Gremio,Atletico-GO,Atletico-GO,Vitoria,3,1,0,1,0,1,10,5,0.5,37,405,80.0,9,4,7,0,0,0
927,7355,9,2021,2021-07-04,Arena do Grêmio,Gremio,Mandante,Gremio,Atletico-GO,Atletico-GO,Derrota,0,0,1,-1,0,1,21,4,0.19,63,662,89.0,16,2,11,3,0,0
928,7356,10,2021,2021-07-06,Estádio Urbano Caldeira,Athletico-PR,Visitante,Santos,Athletico-PR,Santos,Derrota,0,1,2,-1,2,1,11,2,0.18,46,428,80.0,13,2,4,2,0,0
929,7356,10,2021,2021-07-06,Estádio Urbano Caldeira,Santos,Mandante,Santos,Athletico-PR,Santos,Vitoria,3,2,1,1,2,1,18,9,0.5,54,503,86.0,17,2,7,2,0,0
930,7357,10,2021,2021-07-07,Estádio de Pituaçu,Juventude,Visitante,Bahia,Juventude,Bahia,Derrota,0,0,1,-1,1,0,9,3,0.33,47,468,83.0,19,3,2,3,0,0
931,7357,10,2021,2021-07-07,Estádio de Pituaçu,Bahia,Mandante,Bahia,Juventude,Bahia,Vitoria,3,1,0,1,1,0,8,2,0.25,53,508,85.0,19,1,3,2,0,0
932,7358,10,2021,2021-07-07,Nabizão,Cuiaba,Visitante,Bragantino,Cuiaba,-,Empate,1,1,1,0,1,1,9,2,0.22,46,388,78.0,21,1,6,2,0,0
933,7358,10,2021,2021-07-07,Nabizão,Bragantino,Mandante,Bragantino,Cuiaba,-,Empate,1,1,1,0,1,1,10,1,0.1,54,436,81.0,15,0,4,3,0,0
934,7359,10,2021,2021-07-07,Arena Castelão,Fortaleza,Mandante,Fortaleza,America-MG,Fortaleza,Vitoria,3,4,0,4,4,0,16,5,0.31,56,466,83.0,18,2,2,2,0,0
935,7359,10,2021,2021-07-07,Arena Castelão,America-MG,Visitante,Fortaleza,America-MG,Fortaleza,Derrota,0,0,4,-4,4,0,11,3,0.27,44,378,79.0,16,1,3,1,0,0
936,7360,10,2021,2021-07-07,Allianz Parque,Gremio,Visitante,Palmeiras,Gremio,Palmeiras,Derrota,0,0,2,-2,2,0,12,4,0.33,53,465,88.0,16,0,5,2,0,0
937,7360,10,2021,2021-07-07,Allianz Parque,Palmeiras,Mandante,Palmeiras,Gremio,Palmeiras,Vitoria,3,2,0,2,2,0,18,6,0.33,47,429,85.0,15,2,4,2,0,0
938,7361,10,2021,2021-07-07, Mineirão,Flamengo,Visitante,Atletico-MG,Flamengo,Atletico-MG,Derrota,0,1,2,-1,2,1,16,6,0.38,51,497,88.0,10,3,6,1,0,0
939,7361,10,2021,2021-07-07, Mineirão,Atletico-MG,Mandante,Atletico-MG,Flamengo,Atletico-MG,Vitoria,3,2,1,1,2,1,12,6,0.5,49,501,86.0,19,2,3,1,0,0
940,7362,10,2021,2021-07-07,Estádio Antônio Accioly,Sport,Visitante,Atletico-GO,Sport,-,Empate,1,1,1,0,1,1,11,3,0.27,43,372,83.0,9,1,7,1,0,0
941,7362,10,2021,2021-07-07,Estádio Antônio Accioly,Atletico-GO,Mandante,Atletico-GO,Sport,-,Empate,1,1,1,0,1,1,13,4,0.31,57,513,87.0,16,0,4,4,0,0
942,7363,10,2021,2021-07-07,Estádio José Pinheiro Borda,Sao Paulo,Visitante,Internacional,Sao Paulo,Sao Paulo,Vitoria,3,2,0,2,0,2,11,5,0.45,48,396,76.0,24,4,3,3,0,0
943,7363,10,2021,2021-07-07,Estádio José Pinheiro Borda,Internacional,Mandante,Internacional,Sao Paulo,Sao Paulo,Derrota,0,0,2,-2,0,2,9,2,0.22,52,416,76.0,21,0,7,2,0,0
944,7364,10,2021,2021-07-07,Estádio Vasco da Gama,Fluminense,Mandante,Fluminense,Ceara,-,Empate,1,0,0,0,0,0,16,5,0.31,64,488,82.0,24,2,4,2,0,0
945,7364,10,2021,2021-07-07,Estádio Vasco da Gama,Ceara,Visitante,Fluminense,Ceara,-,Empate,1,0,0,0,0,0,7,2,0.29,36,282,70.0,21,0,0,3,0,0
946,7365,10,2021,2021-07-08,Arena Condá,Chapecoense,Mandante,Chapecoense,Corinthians,Corinthians,Derrota,0,0,1,-1,0,1,14,4,0.29,42,397,81.0,17,2,5,3,0,0
947,7365,10,2021,2021-07-08,Arena Condá,Corinthians,Visitante,Chapecoense,Corinthians,Corinthians,Vitoria,3,1,0,1,0,1,12,5,0.42,58,549,87.0,10,0,8,0,0,0
948,7366,11,2021,2021-07-10,Allianz Parque,Palmeiras,Mandante,Palmeiras,Santos,Palmeiras,Vitoria,3,3,2,1,3,2,14,7,0.5,35,280,76.0,19,3,6,1,0,0
949,7366,11,2021,2021-07-10,Allianz Parque,Santos,Visitante,Palmeiras,Santos,Palmeiras,Derrota,0,2,3,-1,3,2,12,2,0.17,65,498,91.0,21,0,5,6,0,0
950,7367,11,2021,2021-07-10,Arena do Grêmio,Internacional,Visitante,Gremio,Internacional,-,Empate,1,0,0,0,0,0,16,8,0.5,49,401,76.0,19,0,7,2,0,0
951,7367,11,2021,2021-07-10,Arena do Grêmio,Gremio,Mandante,Gremio,Internacional,-,Empate,1,0,0,0,0,0,11,2,0.18,51,409,73.0,12,2,5,1,0,0
952,7368,11,2021,2021-07-10,Estádio Joaquim Américo Guimarães,Bragantino,Visitante,Athletico-PR,Bragantino,-,Empate,1,2,2,0,2,2,16,4,0.25,45,409,80.0,16,3,2,4,0,0
953,7368,11,2021,2021-07-10,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Bragantino,-,Empate,1,2,2,0,2,2,22,6,0.27,55,490,83.0,18,0,3,0,0,0
954,7370,11,2021,2021-07-10, Morumbi,Sao Paulo,Mandante,Sao Paulo,Bahia,Sao Paulo,Vitoria,3,1,0,1,1,0,15,6,0.4,63,566,83.0,16,2,2,0,0,0
955,7370,11,2021,2021-07-10, Morumbi,Bahia,Visitante,Sao Paulo,Bahia,Sao Paulo,Derrota,0,0,1,-1,1,0,6,2,0.33,37,341,71.0,15,0,1,1,0,0
956,7369,11,2021,2021-07-10,Adelmar da Costa Carvalho,Fluminense,Visitante,Sport,Fluminense,Fluminense,Vitoria,3,2,1,1,1,2,13,9,0.69,51,455,85.0,13,3,3,3,0,0
957,7369,11,2021,2021-07-10,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Fluminense,Fluminense,Derrota,0,1,2,-1,1,2,11,3,0.27,49,446,81.0,16,2,1,1,0,0
958,7371,11,2021,2021-07-10,Estádio Raimundo Sampaio,America-MG,Mandante,America-MG,Atletico-MG,Atletico-MG,Derrota,0,0,1,-1,0,1,12,2,0.17,49,386,76.0,15,3,8,1,0,0
959,7371,11,2021,2021-07-10,Estádio Raimundo Sampaio,Atletico-MG,Visitante,America-MG,Atletico-MG,Atletico-MG,Vitoria,3,1,0,1,0,1,13,5,0.38,51,403,76.0,17,0,10,1,0,0
960,7372,11,2021,2021-07-11, Alfredo Jaconi,Atletico-GO,Visitante,Juventude,Atletico-GO,-,Empate,1,1,1,0,1,1,8,4,0.5,49,459,84.0,23,0,3,2,0,0
961,7372,11,2021,2021-07-11, Alfredo Jaconi,Juventude,Mandante,Juventude,Atletico-GO,-,Empate,1,1,1,0,1,1,15,3,0.2,51,454,84.0,17,1,4,2,0,0
962,7373,11,2021,2021-07-11,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Ceara,-,Empate,1,2,2,0,2,2,11,3,0.27,41,338,81.0,9,1,4,1,1,1
963,7373,11,2021,2021-07-11,Arena Pantanal,Ceara,Visitante,Cuiaba,Ceara,-,Empate,1,2,2,0,2,2,20,7,0.35,59,479,83.0,13,2,7,2,0,0
964,7374,11,2021,2021-07-11, Maracanã,Chapecoense,Visitante,Flamengo,Chapecoense,Flamengo,Derrota,0,1,2,-1,2,1,13,4,0.31,28,262,68.0,16,2,1,3,0,0
965,7374,11,2021,2021-07-11, Maracanã,Flamengo,Mandante,Flamengo,Chapecoense,Flamengo,Vitoria,3,2,1,1,2,1,24,7,0.29,72,661,89.0,19,0,11,3,0,0
966,7375,11,2021,2021-07-11,Arena Castelão,Fortaleza,Mandante,Fortaleza,Corinthians,Fortaleza,Vitoria,3,1,0,1,1,0,16,4,0.25,43,411,84.0,13,1,7,4,0,0
967,7375,11,2021,2021-07-11,Arena Castelão,Corinthians,Visitante,Fortaleza,Corinthians,Fortaleza,Derrota,0,0,1,-1,1,0,7,1,0.14,57,529,88.0,14,1,6,3,0,0
968,7376,12,2021,2021-07-17,Arena Castelão,Athletico-PR,Visitante,Ceara,Athletico-PR,Ceara,Derrota,0,0,1,-1,1,0,9,1,0.11,47,386,84.0,15,0,5,3,0,0
969,7376,12,2021,2021-07-17,Arena Castelão,Ceara,Mandante,Ceara,Athletico-PR,Ceara,Vitoria,3,1,0,1,1,0,21,4,0.19,53,436,84.0,11,3,5,4,0,0
970,7377,12,2021,2021-07-17, Morumbi,Sao Paulo,Mandante,Sao Paulo,Fortaleza,Fortaleza,Derrota,0,0,1,-1,0,1,10,3,0.3,59,358,77.0,18,1,9,3,0,0
971,7377,12,2021,2021-07-17, Morumbi,Fortaleza,Visitante,Sao Paulo,Fortaleza,Fortaleza,Vitoria,3,1,0,1,0,1,9,4,0.44,41,267,69.0,20,1,5,2,0,0
